East Baton Rouge,31,43,13,99687,100
Jefferson,40,26,8,87422,100
Orleans,10,71,7,71312,100
St. Tammany,48,15,5,67804,100
Lafayette,61,23,5,57870,100
Caddo,48,35,5,46211,100
Calcasieu,53,19,5,41785,100
Livingston,68,7,8,35543,100
Rapides,64,20,5,30932,100
Ouachita,59,23,5,30308,100
Ascension,49,24,13,29845,100
Tangipahoa,54,20,4,29486,100
Bossier,71,14,4,23266,100
Terrebonne,63,13,4,21270,100
Lafourche,67,10,6,20954,100
St. Landry,58,30,2,19840,100
Iberia,70,19,2,17057,100
Vermilion,78,9,3,16547,100
St. Martin,73,18,2,15236,100
Acadia,78,9,4,14928,100
St. Charles,50,22,5,14276,100
Washington,55,20,2,12338,100
St. Mary,60,24,4,11731,100
Iberville,41,35,6,11189,100
St. John the Baptist,29,46,3,10299,100
St. Bernard,52,17,4,10286,100
Avoyelles,68,19,3,9892,100
West Baton Rouge,50,31,6,9845,100
Natchitoches,57,25,3,9172,100
Vernon,80,8,2,8547,100
DeSoto,61,21,2,8460,100
St. James,40,35,6,8449,100
Evangeline,68,19,2,8328,100
Jeff Davis,71,9,3,8192,100
Lincoln,56,23,6,8093,100
Webster,61,22,3,7786,100
Pointe Coupee,54,25,7,7600,100
Beauregard,71,7,4,7519,100
Union,71,13,3,6692,100
Sabine,78,7,3,6533,100
Assumption,53,25,5,6499,100
East Feliciana,48,34,4,6482,100
Plaquemines,54,17,5,5837,100
Morehouse,57,27,3,5622,100
Franklin,69,14,3,5492,100
Grant,81,6,3,5445,100
Richland,67,18,2,5259,100
LaSalle,78,4,3,4980,100
Jackson,69,13,2,4606,100
Winn,66,12,5,4488,100
Allen,74,10,3,4445,100
St. Helena,41,37,2,4422,100
Claiborne,59,21,2,4316,100
Concordia,50,28,3,4312,100
Bienville,54,26,2,4068,100
West Feliciana,50,29,9,3742,100
Catahoula,69,14,3,3220,100
Caldwell,73,7,3,3118,100
Madison,44,28,4,2885,100
Cameron,75,2,4,2672,100
West Carroll,77,8,3,2408,100
Red River,62,24,2,2141,100
Tensas,39,30,8,1965,100
East Carroll,35,42,4,1544,100
